"Start.date","Start.station","Start.station.number","End.date","End.station","End.station.number","Total.duration..seconds.","Account.type"
"6/13/2016 18:32","Lake Street & Knox Ave S","30158","6/13/2016 18:42","Lake Calhoun Center","30089",593,"Casual"
"","","","","","",0,""
"","","","","","",0,""
"5/25/2016 7:15","Lyndale Ave S & 22nd Street ","30017","5/25/2016 7:30","Hennepin County Government Center","30029",903,"Member"
"","","","","","",0,""
"7/15/2016 18:00","5th Street NE & 1st Ave NE","30178","7/15/2016 18:26","Hennepin & Laurel Ave","30010",1519,"Casual"
"7/23/2016 14:01","Target Field Station","30056","7/23/2016 16:20","Cleveland Ave S & Highland Parkway","30164",8370,"Casual"
"5/18/2016 15:24","11th Ave S & S 2nd Street","30154","5/18/2016 15:53","South 2nd Street & 3rd Ave S","30030",1769,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"6/8/2016 17:00","Minnehaha Park","30149","6/8/2016 17:12","Lake Nokomis","30156",689,"Casual"
"5/4/2016 15:40","Washington Ave SE & Union Street SE","30115","5/4/2016 15:47","23rd Ave SE & 6th Street SE","30031",453,"Member"
"","","","","","",0,""
"","","","","","",0,""
"8/16/2016 19:58","9th Street N & Hawthorne Ave","30142","8/17/2016 1:00","9th Street N & Hawthorne Ave","30142",18093,"Casual"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"8/24/2016 16:20","2nd Ave S & S 3rd Street","30050","8/24/2016 16:33","15th Ave SE & Como Ave SE","30110",773,"Member"
"5/20/2016 19:04","Washington Ave S & 10th Ave S","30046","5/20/2016 19:14","N 4th Ave & W River Parkway","30144",616,"Casual"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"9/9/2016 16:00","26th Street & Lyndale","30022","9/9/2016 16:35","Lake Calhoun Center","30089",2120,"Member"
"","","","","","",0,""
"6/7/2016 7:18","Washington & Marquette","30028","6/7/2016 7:25","Hennepin County Government Center","30029",417,"Member"
"8/25/2016 11:00","Lake Nokomis","30156","8/25/2016 13:00","Upton Ave S & Sheridan Ave S","30165",7204,"Casual"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"5/20/2016 11:19","4th Street & 13th Ave SE","30009","5/20/2016 11:25","4th Street S & 19th Ave","30027",372,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"8/12/2016 15:12","Franklin & 11th Ave","30033","8/12/2016 15:27","11th Street & Hennepin","30004",864,"Member"
"4/26/2016 17:26","Washington & Marquette","30028","4/26/2016 17:30","Washington Ave S & 10th Ave S","30046",250,"Member"
"8/17/2016 11:48","7th Street SE & 10th Ave SE","30190","8/17/2016 12:07","11th Ave S & S 2nd Street","30154",1121,"Casual"
"","","","","","",0,""
"7/15/2016 8:34","McNamara Center","30057","7/15/2016 8:50","S 5th Street & Nicollet Mall","30186",998,"Member"
"","","","","","",0,""
"4/14/2016 7:38","North 2nd Street & 4th Ave N","30011","4/14/2016 7:57","23rd Ave SE & 6th Street SE","30031",1112,"Member"
"9/3/2016 8:11","Washington & Cedar","30015","9/3/2016 8:13","Washington & Cedar","30015",155,"Casual"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"8/7/2016 12:18","Lake Harriet Bandshell","30157","8/7/2016 12:33","Lake Calhoun Center","30089",868,"Casual"
"6/1/2016 18:41","100 Main Street SE","30000","6/1/2016 18:53","9th Street & 4th Ave","30007",742,"Member"
"","","","","","",0,""
"10/29/2016 8:56","Logan Park","30104","10/29/2016 9:03","Broadway & Marshall Street NE","30152",434,"Casual"
"","","","","","",0,""
"5/7/2016 18:44","W 31st Street & Hennepin Ave S","30061","5/7/2016 18:51","West 34th Street  & Hennepin Ave S","30073",443,"Member"
"","","","","","",0,""
"10/6/2016 14:02","Kellogg Blvd & Wabasha Street","30132","10/6/2016 14:40","Kellogg Blvd & Wabasha Street","30132",2315,"Member"
"","","","","","",0,""
"5/5/2016 15:46","2nd Ave S & S 3rd Street","30050","5/5/2016 16:01","Nicollet Mall & Grant Street","30052",892,"Casual"
"","","","","","",0,""
"9/17/2016 1:41","Lyndale Ave S & W 29th Street","30013","9/17/2016 2:08","22nd Ave S & Franklin Ave","30014",1657,"Casual"
"8/25/2016 18:54","Lyndale Ave S & W 29th Street","30013","8/25/2016 19:01","Lyndale Ave S & 22nd Street ","30017",402,"Member"
"7/9/2016 11:36","11th Ave S & S 2nd Street","30154","7/9/2016 11:50","6th Ave SE & University Ave","30088",815,"Casual"
"","","","","","",0,""
"7/28/2016 19:31","Nicollet & Franklin","30060","7/28/2016 19:45","Lake Street & Humboldt","30043",885,"Member"
"9/20/2016 15:56","Washington Ave S & 10th Ave S","30046","9/20/2016 16:10","2nd Ave N & N 6th Street","30053",844,"Member"
"","","","","","",0,""
"7/26/2016 20:20","McNamara Center","30057","7/26/2016 20:34","Como Ave SE & 29th Ave SE","30109",869,"Member"
"","","","","","",0,""
"8/22/2016 13:23","6th Ave SE & University Ave","30088","8/22/2016 14:02","22nd Ave S & Franklin Ave","30014",2356,"Casual"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"8/29/2016 17:46","26th Street & Hennepin","30044","8/29/2016 17:50","Dupont Ave S & W 29th Street","30160",269,"Member"
"7/8/2016 8:47","Gateway Park","30091","7/8/2016 8:58","11th Street & Hennepin","30004",649,"Member"
"","","","","","",0,""
"6/2/2016 9:08","100 Main Street SE","30000","6/2/2016 9:20","Washington Ave SE & Union Street SE","30115",704,"Member"
"","","","","","",0,""
"","","","","","",0,""
"9/25/2016 13:15","6th Ave SE & University Ave","30088","9/25/2016 13:25","Mayo Memorial Building","30026",603,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"6/14/2016 7:48","4th Street & 13th Ave SE","30009","6/14/2016 7:58","Washington Ave SE & Union Street SE","30115",582,"Member"
"7/15/2016 18:08","S 5th Street & Nicollet Mall","30186","7/15/2016 18:26","Dupont Ave S & W 29th Street","30160",1063,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"7/2/2016 13:44","McNamara Center","30057","7/2/2016 13:46","Washington Ave SE & Union Street SE","30115",124,"Member"
"10/13/2016 14:24","Social Sciences","30019","10/13/2016 14:28","Coffman Union","30024",230,"Member"
"","","","","","",0,""
"9/8/2016 19:48","25th Street & 33rd Ave S","30001","9/8/2016 20:07","Wilder Street & Marshall Ave","30083",1130,"Casual"
"","","","","","",0,""
"6/21/2016 18:25","IDS Center","30042","6/21/2016 18:37","6th Ave SE & University Ave","30088",689,"Member"
"","","","","","",0,""
"5/16/2016 19:03","Wilder Street & Marshall Ave","30083","5/16/2016 19:10","Lake Street & West River Parkway","30147",454,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"7/28/2016 20:16","W 36th Street & W Calhoun Parkway","30166","7/28/2016 20:59","W 36th Street & W Calhoun Parkway","30166",2532,"Member"
"","","","","","",0,""
"6/11/2016 16:53","North 2nd Street & 4th Ave N","30011","6/11/2016 17:15","100 Main Street SE","30000",1343,"Member"
"7/9/2016 23:22","7th Street & 4th Ave S","30051","7/9/2016 23:41","26th Street & Lyndale","30022",1118,"Casual"
"6/9/2016 15:44","Weisman Art Museum","30183","6/9/2016 17:08","Coffman Union","30024",5016,"Casual"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"7/23/2016 13:07","2nd Ave S & S 3rd Street","30050","7/23/2016 13:16","North 2nd Street & 4th Ave N","30011",487,"Member"
"","","","","","",0,""
"8/6/2016 12:39","Lyndale Ave S & 22nd Street ","30017","8/6/2016 12:56","IDS Center","30042",989,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"5/1/2016 9:21","Science Museum of Minnesota","30136","5/1/2016 9:30","Science Museum of Minnesota","30136",527,"Member"
"","","","","","",0,""
"4/9/2016 18:51","Coffman Union","30024","4/9/2016 19:29","Walker Art Center","30016",2277,"Member"
"","","","","","",0,""
"8/29/2016 11:59","Lake Harriet Bandshell","30157","8/29/2016 12:32","Lake Nokomis","30156",1931,"Casual"
"10/3/2016 15:35","Lake Calhoun Center","30089","10/3/2016 15:53","26th Street & Hennepin","30044",1086,"Casual"
"4/23/2016 20:59","100 Main Street SE","30000","4/23/2016 21:13","11th Ave S & S 2nd Street","30154",850,"Casual"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"7/31/2016 14:27","100 Main Street SE","30000","7/31/2016 14:41","Marshall Street NE & 18th Ave NE","30169",821,"Casual"
"9/1/2016 16:52","2nd Ave N & N 6th Street","30053","9/1/2016 16:57","3rd Street N & 8th Ave N","30180",285,"Member"
"","","","","","",0,""
"","","","","","",0,""
"9/20/2016 11:33","Franklin & 28th Ave","30045","9/20/2016 11:38","Riverside Ave & 23rd Ave S","30002",298,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"6/22/2016 15:40","46th Street Light Rail Station","30148","6/22/2016 16:27","Mpls Convention Center","30012",2823,"Member"
"","","","","","",0,""
"","","","","","",0,""
"7/3/2016 19:48","West 36th Street & Bryant Ave S","30095","7/3/2016 20:11","Lake Calhoun Center","30089",1324,"Member"
"6/11/2016 16:47","27th Ave SE & University Ave.","30074","6/11/2016 17:09","100 Main Street SE","30000",1321,"Casual"
"","","","","","",0,""
"","","","","","",0,""
"8/29/2016 11:57","Weisman Art Museum","30183","8/29/2016 12:00","Social Sciences","30019",175,"Member"
"7/28/2016 21:53","Nicollet & Franklin","30060","7/28/2016 22:19","Lake Harriet Bandshell","30157",1550,"Member"
"11/5/2016 11:38","University & Bank Street SE","30047","11/5/2016 11:46","Sanford Hall","30182",463,"Casual"
"7/31/2016 16:02","Lake Harriet Bandshell","30157","7/31/2016 16:27","Lake Calhoun Center","30089",1543,"Casual"
"","","","","","",0,""
"5/28/2016 20:16","Lake Como Pavilion","30100","5/28/2016 20:32","Lake Como Pavilion","30100",920,"Member"
"7/27/2016 6:43","Landmark Plaza","30127","7/27/2016 6:49","Harriet Island","30131",379,"Member"
"","","","","","",0,""
"8/5/2016 19:43","3rd Street N & 8th Ave N","30180","8/5/2016 20:08","McNamara Center","30057",1476,"Casual"
"6/28/2016 9:15","4th Street & 13th Ave SE","30009","6/28/2016 9:20","Weisman Art Museum","30183",309,"Member"
"8/23/2016 18:02","6th Ave SE & University Ave","30088","8/23/2016 18:20","Portland Ave & 4th Street S","30179",1114,"Casual"
"6/1/2016 9:56","Williamson Hall","30025","6/1/2016 9:59","Mayo Memorial Building","30026",203,"Member"
"9/9/2016 16:31","University & Bank Street SE","30047","9/9/2016 16:41","Grant Street & Portland Ave","30087",621,"Member"
"10/17/2016 14:55","Washington Ave SE & Union Street SE","30115","10/17/2016 14:58","Williamson Hall","30025",157,"Member"
"9/9/2016 14:40","Washington Ave N & Cedar Lake Trail","30176","9/9/2016 14:45","Downtown Library","30036",320,"Casual"
"6/18/2016 20:42","Portland Ave & Washington Ave","30090","6/18/2016 20:53","Downtown Library","30036",635,"Member"
"5/2/2016 15:20","Weisman Art Museum","30183","5/2/2016 15:23","Social Sciences","30019",142,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"9/25/2016 21:41","Grant Street & Portland Ave","30087","9/25/2016 21:46","West 15th Street & Willow","30093",350,"Casual"
"","","","","","",0,""
"5/2/2016 16:11","West 34th Street  & Hennepin Ave S","30073","5/2/2016 16:34","11th Street & Marquette","30040",1381,"Casual"
"4/23/2016 11:18","University of St. Thomas","30155","4/23/2016 11:43","Coffman Union","30024",1493,"Casual"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"6/8/2016 6:21","Elliot Park","30063","6/8/2016 6:26","7th Street & 4th Ave S","30051",295,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"9/2/2016 11:00","Franklin & 28th Ave","30045","9/2/2016 11:16","6th Ave SE & University Ave","30088",968,"Member"
"","","","","","",0,""
"","","","","","",0,""
"9/4/2016 10:34","9th Street N & Hawthorne Ave","30142","9/4/2016 10:43","Hennepin Ave & S Washington Ave","30184",504,"Casual"
"8/4/2016 13:10","McNamara Center","30057","8/4/2016 13:34","Oak Street Ramp","30034",1396,"Member"
"","","","","","",0,""
"7/9/2016 23:52","Washington Ave SE & Union Street SE","30115","7/10/2016 0:41","McNamara Center","30057",2951,"Casual"
"8/20/2016 7:18","YWCA Downtown","30006","8/20/2016 7:51","YWCA Downtown","30006",1951,"Member"
"","","","","","",0,""
"6/19/2016 11:06","Grant Street & Portland Ave","30087","6/19/2016 11:19","6th Ave SE & University Ave","30088",808,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"9/1/2016 8:31","2nd Street SE & 5th Ave SE","30172","9/1/2016 8:40","7th Street & 4th Ave S","30051",532,"Member"
"9/15/2016 9:40","Nicollet Island","30170","9/15/2016 10:13","Nicollet Island","30170",1978,"Casual"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"9/5/2016 16:21","Coldwater Spring","30153","9/5/2016 16:55","Lake Street & West River Parkway","30147",2062,"Casual"
"","","","","","",0,""
"8/1/2016 12:57","100 Main Street SE","30000","8/1/2016 13:32","Portland Ave & Washington Ave","30090",2088,"Casual"
"5/29/2016 12:08","100 Main Street SE","30000","5/29/2016 12:36","2nd Street SE & 5th Ave SE","30172",1672,"Casual"
"7/8/2016 20:44","Dupont Ave & 22nd Street","30048","7/8/2016 21:51","Dupont Ave & 22nd Street","30048",3993,"Casual"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"9/6/2016 19:27","Social Sciences","30019","9/6/2016 19:42","Williamson Hall","30025",886,"Casual"
"7/26/2016 17:54","S 8th Street & 2nd Ave S","30188","7/26/2016 18:01","Loring Park","30035",447,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"8/5/2016 23:09","100 Main Street SE","30000","8/5/2016 23:17","Nicollet Island","30170",513,"Casual"
"","","","","","",0,""
"","","","","","",0,""
"7/21/2016 8:49","Washington Ave SE & Union Street SE","30115","7/21/2016 8:59","4th Street S & 19th Ave","30027",580,"Casual"
"","","","","","",0,""
"4/7/2016 20:17","Social Sciences","30019","4/7/2016 20:22","Mayo Memorial Building","30026",344,"Member"
"","","","","","",0,""
"8/13/2016 13:25","Chicago Ave & S Washington Ave","30143","8/13/2016 13:39","North 2nd Street & 4th Ave N","30011",851,"Casual"
"8/25/2016 12:47","6th Ave SE & University Ave","30088","8/25/2016 12:58","McNamara Center","30057",714,"Member"
"","","","","","",0,""
"10/10/2016 15:08","Nicollet Island","30170","10/10/2016 15:16","Portland Ave & Washington Ave","30090",484,"Member"
"","","","","","",0,""
"","","","","","",0,""
"7/7/2016 11:16","Grant Street & Portland Ave","30087","7/7/2016 11:21","Hennepin County Government Center","30029",312,"Member"
"4/20/2016 15:54","Groveland Ave & Clifton Place","30187","4/20/2016 16:56","Lake Calhoun Center","30089",3710,"Member"
"8/15/2016 15:11","Hennepin Ave & S Washington Ave","30184","8/15/2016 15:19","Mpls Convention Center","30012",489,"Casual"
"","","","","","",0,""
"8/25/2016 18:29","E Franklin Ave & Bloomington Ave S","30038","8/25/2016 18:45","27th Ave S & Minnehaha Ave","30161",924,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"7/26/2016 18:49","Washington Ave SE & Union Street SE","30115","7/26/2016 18:58","Social Sciences","30019",553,"Member"
"","","","","","",0,""
"9/29/2016 16:01","4th Street S & 19th Ave","30027","9/29/2016 16:19","Washington Ave SE & Union Street SE","30115",1061,"Casual"
"","","","","","",0,""
"","","","","","",0,""
"5/13/2016 13:31","Grand Ave & Fairview Ave","30085","5/13/2016 13:45","Englewood Ave & N Asbury Street","30078",822,"Member"
"4/26/2016 17:30","2nd Ave S & S 3rd Street","30050","4/26/2016 17:41","MCAD","30018",703,"Member"
"7/15/2016 17:11","Upton Ave S & Sheridan Ave S","30165","7/15/2016 17:24","W 36th Street & W Calhoun Parkway","30166",767,"Casual"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"8/9/2016 14:03","Nicollet Island","30170","8/9/2016 14:25","100 Main Street SE","30000",1330,"Casual"
"6/25/2016 11:02","6th Ave SE & University Ave","30088","6/25/2016 11:14","Hennepin Ave & S Washington Ave","30184",735,"Member"
"4/22/2016 17:05","Minneapolis Park & Recreation Board","30145","4/22/2016 17:20","6th Ave SE & University Ave","30088",871,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"6/19/2016 22:58","Nicollet & Franklin","30060","6/19/2016 23:10","Washington & Marquette","30028",722,"Member"
"","","","","","",0,""
"","","","","","",0,""
"10/24/2016 8:08","Mayo Memorial Building","30026","10/24/2016 8:11","Weisman Art Museum","30183",195,"Member"
"5/6/2016 15:44","S 8th Street & 2nd Ave S","30188","5/6/2016 15:49","Portland Ave & Washington Ave","30090",291,"Member"
"","","","","","",0,""
"4/8/2016 16:09","YWCA Downtown","30006","4/8/2016 16:13","Loring Park","30035",220,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"8/9/2016 15:14","Hennepin County Government Center","30029","8/9/2016 15:23","2nd Street N & 8th Ave N","30092",516,"Member"
"4/26/2016 21:01","22nd Ave S & Franklin Ave","30014","4/26/2016 21:14","Midtown YWCA","30080",746,"Member"
"8/27/2016 8:42","7th Street SE & 10th Ave SE","30190","8/27/2016 9:21","University & Bank Street SE","30047",2376,"Casual"
"7/8/2016 21:48","Broadway & Marshall Street NE","30152","7/8/2016 22:13","Nicollet Mall & Grant Street","30052",1478,"Casual"
"","","","","","",0,""
"","","","","","",0,""
"5/21/2016 13:18","Minnehaha Park","30149","5/21/2016 13:43","Minnehaha Park","30149",1482,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
"5/29/2016 15:54","Nicollet & Franklin","30060","5/29/2016 16:32","27th Ave S & Minnehaha Ave","30161",2314,"Member"
"","","","","","",0,""
"","","","","","",0,""
"","","","","","",0,""
